UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
49987,"Lincolnton, NC",22686,10053,76438949,29.51,341573,0.13,768.7,76
50014,"Lindale--Hideaway, TX",10021,4300,29183985,11.27,1179498,0.46,889.3,76
50041,"Lindsay, CA",14610,3945,19838166,7.66,0,0,1907.4,76
50068,"Lindsay, OK",2796,1376,4768573,1.84,10774,0,1518.6,76
50095,"Lindsborg, KS",3405,1389,3904263,1.51,31174,0.01,2258.8,76
50122,"Lindstrom--Chisago City, MN",8492,3915,12871946,4.97,5817412,2.25,1708.7,76
50149,"Linton, IN",5822,2900,12619234,4.87,17166,0.01,1194.9,76
50176,"Lisbon, OH",5740,1466,7578774,2.93,0,0,1961.6,76
50213,"Litchfield, CT",2590,1315,8312896,3.21,62477,0.02,806.9,76
50230,"Litchfield, IL",6956,3167,17678836,6.83,23168,0.01,1019.1,76
50257,"Litchfield, MN",6624,2894,8792281,3.39,53061,0.02,1951.3,76
50311,"Little Falls, MN",9024,4123,16290418,6.29,647359,0.25,1434.7,76
50338,"Little Falls, NY",4956,2670,10061509,3.88,370606,0.14,1275.8,76
50365,"Littlefield, TX",5914,2538,6487746,2.5,0,0,2360.9,76
50419,"Littlestown, PA",6302,2641,9221253,3.56,9796,0,1770.1,76
50446,"Littleton, NH",3518,1840,6588260,2.54,225854,0.09,1383,76
50473,"Live Oak (Sutter County), CA",8547,2553,4924254,1.9,0,0,4495.4,76
50500,"Live Oak, FL",6994,2942,14506204,5.6,3873,0,1248.7,76
50554,"Livermore Falls, ME",3092,1562,5508307,2.13,4453,0,1453.8,76
50608,"Livingston, MT",8172,4316,10510222,4.06,54709,0.02,2013.8,76
50635,"Livingston, TN",3485,1635,8641806,3.34,62928,0.02,1044.5,76
50662,"Livingston, TX",5139,2167,14128473,5.46,28894,0.01,942.1,76
50679,"Livonia, LA",3813,1559,10000174,3.86,0,0,987.5,76
50716,"Llano, TX",2832,1412,5436383,2.1,102460,0.04,1349.2,76
50730,"Lochbuie, CO",4120,1531,3182981,1.23,0,0,3352.4,76
50743,"Lockhart, TX",12337,4380,20727782,8,0,0,1541.5,76
50770,"Lock Haven, PA",17741,7295,27288360,10.54,563239,0.22,1683.8,76
50797,"Lockport, NY",36024,16409,49929867,19.28,116236,0.04,1868.7,76
50813,"Locust, NC",2925,1218,9916180,3.83,0,0,764,76
50878,"Lodi, OH",2670,1339,3820131,1.47,20280,0.01,1810.2,76
50905,"Lodi, WI",3014,1262,3696232,1.43,778,0,2111.9,76
50932,"Logan, OH",8080,3713,9586211,3.7,121732,0.05,2183,76
50986,"Logan, WV",10747,5282,20841261,8.05,968018,0.37,1335.6,76
51013,"Logansport, IN",21561,9049,32187499,12.43,632575,0.24,1734.9,76
51026,"Lolo, MT",2739,1095,4288620,1.66,154132,0.06,1654.1,76
51121,"London, OH",14260,4251,14897150,5.75,0,0,2479.2,76
51131,"London--Corbin, KY",37367,16845,130681782,50.46,894966,0.35,740.6,76
51142,"Long Beach, MD",6476,2444,15491984,5.98,55859,0.02,1082.7,76
51202,"Long Neck, DE",14150,12253,43906998,16.95,3615629,1.4,834.7,76
51229,"Long Prairie, MN",3356,1344,4053588,1.57,0,0,2144.3,76
51310,"Lonoke, AR",4058,1681,4540084,1.75,0,0,2315,76
51322,"Lonsdale, MN",3466,1294,4916077,1.9,80009,0.03,1826,76
51337,"Loogootee, IN",2972,1404,4704961,1.82,10535,0,1636,76
51418,"Los Alamos, NM",10893,5365,20973642,8.1,8574,0,1345.2,76
51472,"Los Banos, CA",35917,11366,20949052,8.09,0,0,4440.5,76
51513,"Los Molinos, CA",3800,1682,8307121,3.21,13407,0.01,1184.8,76
51580,"Louisa, KY--WV",4253,2022,9282978,3.58,477872,0.18,1186.6,76
51607,"Louisburg, KS",3930,1559,5469344,2.11,142277,0.05,1861,76
51634,"Louisburg, NC",3694,1489,6242567,2.41,20858,0.01,1532.6,76
51661,"Louisiana, MO",3091,1625,4518641,1.74,0,0,1771.7,76
51688,"Louisville, GA",3273,1273,6188870,2.39,114580,0.04,1369.7,76
51742,"Louisville, MS",4624,1989,10101459,3.9,63237,0.02,1185.6,76
51769,"Lovington, NM",11592,4172,18208768,7.03,63302,0.02,1648.8,76
51796,"Lowell, IN",9844,3787,13068671,5.05,71984,0.03,1950.9,76
51823,"Lowell, MI",6803,2706,12495336,4.82,242424,0.09,1410.1,76
51850,"Lowville, NY",3562,1685,4591602,1.77,0,0,2009.2,76
51904,"Lucasville, OH",2931,655,5450600,2.1,13259,0.01,1392.7,76
51920,"Lucedale, MS",2636,983,6536413,2.52,0,0,1044.5,76
51958,"Ludington, MI",10710,5729,21845584,8.43,585204,0.23,1269.8,76
51985,"Lufkin, TX",44927,17883,99525163,38.43,655917,0.25,1169.2,76
52001,"Lula, GA",2591,1046,7379697,2.85,22702,0.01,909.3,76
52039,"Luling, TX",5379,2091,7569835,2.92,0,0,1840.4,76
52066,"Lumberton, NC",29739,11989,69011831,26.65,332913,0.13,1116.1,76
52093,"Luray, VA",4770,2224,10061211,3.88,55514,0.02,1227.9,76
52147,"Luverne, MN",4620,2175,5205842,2.01,10612,0,2298.5,76
52174,"Lykens, PA",2973,1470,5002766,1.93,0,0,1539.2,76
52228,"Lynden, WA",14533,5699,24132340,9.32,336307,0.13,1559.7,76
52255,"Lyndonville, VT",2924,1083,5656563,2.18,50731,0.02,1338.8,76
52309,"Lyons, KS",3652,1668,4512303,1.74,0,0,2096.2,76
52341,"Lytle, TX",3475,1256,10894747,4.21,131986,0.05,826.1,76
52352,"Mabton, WA",2534,606,1863026,0.72,0,0,3522.8,76
52363,"McAlester, OK",19501,8248,26812863,10.35,86403,0.03,1883.7,76
52417,"Macclenny, FL",10984,3973,25028209,9.66,0,0,1136.7,76
52471,"McComb, MS",16388,7229,33521636,12.94,300560,0.12,1266.2,76
52498,"McConnelsville, OH",2652,1304,3613325,1.4,336725,0.13,1900.9,76
52525,"McCook, NE",7563,3653,12021742,4.64,0,0,1629.4,76
52552,"McFarland, CA",12826,2714,9922667,3.83,0,0,3347.8,76
52579,"McGehee, AR",3898,1855,6931664,2.68,0,0,1456.5,76
52606,"McGregor, TX",4893,1928,5845426,2.26,0,0,2168,76
52633,"McKenzie, TN",5066,2236,10115840,3.91,0,0,1297.1,76
52660,"Mackinaw, IL",3452,1311,5933523,2.29,355128,0.14,1506.8,76
52714,"McLeansboro, IL",2698,1367,3883285,1.5,14326,0.01,1799.5,76
52741,"McMinnville, OR",38970,14749,38129251,14.72,0,0,2647.1,76
52768,"McMinnville, TN",15386,7135,34397694,13.28,0,0,1158.5,76
52795,"Macomb, IL",19945,8505,22637640,8.74,18499,0.01,2281.9,76
52849,"Macon, MS",2998,1210,5495029,2.12,0,0,1413.1,76
52876,"Macon, MO",5014,2473,7767208,3,1152,0,1671.9,76
52903,"McPherson, KS",13083,5922,17981515,6.94,112121,0.04,1884.4,76
52930,"McRae, GA",8747,2905,13587693,5.25,116153,0.04,1667.3,76
53011,"Madill, OK",4419,1732,6101837,2.36,174,0,1875.7,76
53038,"Madison, FL",3843,1751,5182851,2,87915,0.03,1920.4,76
53065,"Madison, GA",4401,1893,10877785,4.2,93956,0.04,1047.9,76
53092,"Madison, IN--KY",18271,8165,35699237,13.78,866319,0.33,1325.6,76
53146,"Madison, SD",6174,2733,7338124,2.83,0,0,2179.1,76
53173,"Madison, WV",4579,2125,10594171,4.09,306099,0.12,1119.4,76
53227,"Madisonville, KY",24809,11507,48965317,18.91,537407,0.21,1312.3,76
53254,"Madisonville, TN",5391,2409,16447533,6.35,0,0,848.9,76
53281,"Madisonville, TX",4454,1690,10269382,3.97,125174,0.05,1123.3,76
53308,"Madras, OR",8010,3382,13796368,5.33,0,0,1503.7,76
53335,"Magee, MS",4170,1635,7494063,2.89,0,0,1441.2,76
53362,"Magnolia, AR",10438,4804,19442784,7.51,20235,0.01,1390.5,76
53372,"Magnolia, TX",3195,1160,9807800,3.79,37416,0.01,843.7,76
53416,"Mahomet, IL",11044,4317,17733218,6.85,296206,0.11,1613,76
53443,"Maiden, NC",3572,1561,10848977,4.19,32440,0.01,852.7,76
53470,"Malakoff, TX",2969,1460,8147891,3.15,25077,0.01,943.8,76
53497,"Malden, MO",4590,2148,8087348,3.12,0,0,1470,76
53524,"Malone, NY",10825,3099,14695530,5.67,124628,0.05,1907.8,76
53551,"Malvern, AR",11186,4647,24612588,9.5,14127,0.01,1177.1,76
53578,"Malvern, OH",2800,1489,7123095,2.75,1973132,0.76,1018.1,76
53605,"Mammoth Lakes, CA",7693,8420,8604971,3.32,2480,0,2315.5,76
53632,"Mamou, LA",3894,1793,5715316,2.21,0,0,1764.6,76
53659,"Manchester, GA",4096,1919,10263967,3.96,36367,0.01,1033.6,76
53686,"Manchester, IA",5032,2262,6820199,2.63,0,0,1910.9,76
53713,"Manchester, KY",4657,1332,11361817,4.39,100312,0.04,1061.6,76
53726,"Manchester, MD",5319,1889,7606382,2.94,12416,0,1811.1,76
53767,"Manchester, TN",11379,5002,27532222,10.63,14083,0.01,1070.4,76
53821,"Mangum, OK",2954,1489,3687883,1.42,0,0,2074.6,76
53875,"Manila, AR",3124,1356,4414749,1.7,0,0,1832.7,76
53902,"Manistee, MI",9606,4826,19589412,7.56,1448135,0.56,1270,76
53929,"Manistique, MI",3482,1955,8972509,3.46,381262,0.15,1005.1,76
53956,"Manitowoc, WI",46360,22038,64300796,24.83,1797832,0.69,1867.3,76
54010,"Mannford, OK",2986,1306,7492048,2.89,822526,0.32,1032.3,76
54037,"Manning, SC",4998,2228,10476346,4.04,26703,0.01,1235.6,76
54050,"Manor, TX",5320,1738,9545543,3.69,0,0,1443.5,76
54064,"Mansfield, LA",6061,2728,10428658,4.03,22625,0.01,1505.3,76
54118,"Mansfield, PA",4152,1369,5334117,2.06,0,0,2016,76
54199,"Manteo, NC",5399,2631,11814160,4.56,9205680,3.55,1183.6,76
54226,"Manti, UT",3290,1119,4233856,1.63,0,0,2012.6,76
54253,"Many, LA",2860,1177,6105427,2.36,0,0,1213.2,76
54280,"Maquoketa, IA",6159,2859,7301430,2.82,0,0,2184.7,76
54295,"Marana West, AZ",5456,1953,7695340,2.97,0,0,1836.3,76
54307,"Marathon, FL",8965,7504,21274823,8.21,961880,0.37,1091.4,76
54334,"Marble Falls, TX",6131,2801,9420019,3.64,68647,0.03,1685.7,76
54388,"Marengo, IL",7731,3075,9191082,3.55,0,0,2178.5,76
54415,"Marianna, AR",3804,1873,5530474,2.14,0,0,1781.5,76
54442,"Marianna, FL",6086,3004,13951039,5.39,19055,0.01,1129.9,76
54469,"Maricao, PR",2697,1251,3384792,1.31,220,0,2063.7,76
54477,"Maricopa, AZ",42337,16736,35437617,13.68,119473,0.05,3094.2,76
54486,"Marietta, OH--WV",22428,10382,46685042,18.03,2911046,1.12,1244.3,76
54496,"Marinette--Menominee, WI--MI",19431,9946,24491446,9.46,1241397,0.48,2054.8,76
54577,"Marion, IN",43519,19722,58649660,22.64,225764,0.09,1921.8,76
54604,"Marion, KY",2718,1322,4321177,1.67,17828,0.01,1629.1,76
54631,"Marion, NC",13363,5969,40769979,15.74,182887,0.07,848.9,76
54658,"Marion, OH",46384,19449,71881384,27.75,141562,0.05,1671.3,76
54685,"Marion, SC",7464,3328,11606227,4.48,0,0,1665.6,76
54712,"Marion, VA",7960,3800,15405602,5.95,55484,0.02,1338.2,76
54739,"Marion Oaks, FL",14160,6407,37119923,14.33,16201,0.01,988,76
54778,"Marks, MS",3536,1463,6336029,2.45,0,0,1445.4,76
54793,"Marksville, LA",7517,3058,16300448,6.29,0,0,1194.4,76
54820,"Marlin, TX",5832,2551,9883945,3.82,156856,0.06,1528.2,76
54847,"Marlow, OK",4230,1900,4740599,1.83,0,0,2311,76
54874,"Marquette, MI",26946,11218,40601343,15.68,1303261,0.5,1718.9,76
54901,"Marseilles, IL",4877,2285,5244820,2.03,122522,0.05,2408.4,76
54928,"Marshall, IL",3775,1895,6284270,2.43,0,0,1555.8,76
54955,"Marshall, MI",7683,3617,11801427,4.56,74884,0.03,1686.1,76
54982,"Marshall, MN",13464,5630,17759716,6.86,0,0,1963.5,76
55009,"Marshall, MO",12665,5144,16073123,6.21,121174,0.05,2040.8,76
55036,"Marshall, TX",21979,9007,47051022,18.17,54950,0.02,1209.9,76
55063,"Marshall, WI",3834,1483,3629647,1.4,187142,0.07,2735.8,76
55090,"Marshalltown, IA",26858,10927,29654267,11.45,21405,0.01,2345.8,76
55117,"Marshfield, MO",6701,2933,11050889,4.27,7811,0,1570.5,76
55144,"Marshfield, WI",19421,9596,30807131,11.89,70991,0.03,1632.7,76
55171,"Martin, TN",11397,4576,23077662,8.91,54638,0.02,1279.1,76
55198,"Martinsburg, PA",2733,1283,5030727,1.94,0,0,1407,76
55225,"Martinsville, IN",13276,5636,16648631,6.43,251158,0.1,2065.3,76
55252,"Martinsville, VA",35091,17624,110055908,42.49,620558,0.24,825.8,76
55279,"Marysville, KS",2937,1476,3906167,1.51,1739,0,1947.4,76
55306,"Marysville, OH",22348,7975,26756975,10.33,377341,0.15,2163.2,76
55360,"Maryville, MO",13220,4891,14019054,5.41,81971,0.03,2442.4,76
55375,"Mascoutah, IL",7368,3000,7564329,2.92,11492,0,2522.8,76
55414,"Mason City, IA",27115,12896,41158915,15.89,728919,0.28,1706.3,76
55441,"Masontown, PA",4443,2052,6968919,2.69,0,0,1651.2,76
55468,"Massena, NY",11259,5121,15873678,6.13,623589,0.24,1837,76
55495,"Mathis, TX",5936,2392,10344141,3.99,25897,0.01,1486.3,76
55522,"Mattawa, WA",4988,953,1617949,0.62,0,0,7984.7,76
55576,"Mattoon, IL",18978,9097,27593077,10.65,52244,0.02,1781.3,76
55684,"Mauston, WI",4401,1981,6597997,2.55,0,0,1727.6,76
55750,"Maybrook, NY",2959,1164,2303409,0.89,0,0,3327.1,76
55765,"Mayfield, KY",11356,5306,19639763,7.58,128600,0.05,1497.6,76
55792,"Mayodan, NC",4382,2257,9010196,3.48,20002,0.01,1259.6,76
55819,"Maysville, KY--OH",11454,5845,19515637,7.54,376671,0.15,1520.1,76
55846,"Mayville, WI",5134,2311,6123789,2.36,229895,0.09,2171.4,76
55860,"Mazomanie, WI",2956,1294,4681189,1.81,67989,0.03,1635.5,76
55900,"Meadville, PA",23887,12093,46521585,17.96,117594,0.05,1329.9,76
55927,"Mecca, CA",11253,2501,10108820,3.9,0,0,2883.1,76
56008,"Medford, WI",4046,1984,6631818,2.56,74099,0.03,1580.1,76
56023,"Medical Lake, WA",4918,1778,5233473,2.02,496996,0.19,2433.9,76
56035,"Medina, NY",8382,3836,12990932,5.02,169724,0.07,1671.1,76
56072,"Medina, TN",3636,1347,6437785,2.49,40425,0.02,1462.8,76
56089,"Melrose, MN",3121,1201,3400257,1.31,310675,0.12,2377.3,76
56143,"Mena, AR",5499,2753,12292480,4.75,88927,0.03,1158.6,76
56170,"Mendota, CA",11211,2594,5278325,2.04,8333,0,5501.1,76
56197,"Mendota, IL",7195,2966,7310996,2.82,70454,0.03,2548.9,76
56224,"Menomonie, WI",17844,6971,30150280,11.64,4445356,1.72,1532.8,76
56278,"Mercer, PA",3838,1138,3935436,1.52,0,0,2525.9,76
56305,"Meridian, MS",41531,18839,83651040,32.3,875032,0.34,1285.9,76
56359,"Merrill, WI",10282,4877,18340602,7.08,1357212,0.52,1452,76
56386,"Mescalero Park, TX",3460,1344,11075676,4.28,0,0,809.1,76
56413,"Mesquite, NV--AZ",14284,8051,19889875,7.68,0,0,1860,76
56440,"Metamora, IL",3650,1481,5401604,2.09,9658,0,1750.1,76
56467,"Metropolis, IL",6607,3225,8701676,3.36,10273,0,1966.5,76
56494,"Metter, GA",3633,1576,7793116,3.01,42159,0.02,1207.4,76
56521,"Mexia, TX",6898,2595,11782158,4.55,70123,0.03,1516.3,76
56548,"Mexico, MO",11356,5151,15139911,5.85,51280,0.02,1942.7,76
56575,"Meyersdale, PA",2596,1273,4053308,1.56,0,0,1658.8,76
56629,"Miami, OK",16144,6963,20795427,8.03,46947,0.02,2010.7,76
56710,"Middlebury, IN",4064,1545,11473219,4.43,36577,0.01,917.4,76
56737,"Middlebury, VT",5350,1608,8851191,3.42,114769,0.04,1565.5,76
56764,"Middlefield, OH",4858,2179,15863843,6.13,141595,0.05,793.1,76
56791,"Middleport, OH--WV",8559,4229,18148067,7.01,3415659,1.32,1221.5,76
56818,"Middlesborough, KY--TN--VA",15330,7039,31802165,12.28,267873,0.1,1248.5,76
56845,"Middletown, DE",29415,10121,45745649,17.66,149087,0.06,1665.4,76
56872,"Middletown, IN",2543,1088,3609044,1.39,5172,0,1825,76
56953,"Middleville, MI",3236,1406,4532603,1.75,127020,0.05,1849.1,76
57061,"Mifflinburg, PA",4363,2005,6826981,2.64,14764,0.01,1655.2,76
57069,"Mifflintown, PA",4372,1912,11284395,4.36,618517,0.24,1003.5,76
57079,"Milaca, MN",2831,1398,4584647,1.77,3072,0,1599.3,76
57088,"Milan, MI",7514,2574,8315741,3.21,185009,0.07,2340.3,76
57115,"Milan, TN",7427,3393,13632885,5.26,0,0,1411,76
57142,"Milbank, SD",3283,1658,5417145,2.09,0,0,1569.6,76
57169,"Miles City, MT",9604,4542,18180704,7.02,85244,0.03,1368.2,76
57196,"Milford, DE",18009,7620,46043778,17.78,1002261,0.39,1013,76
57206,"Milford, NJ--PA",2776,1297,6157870,2.38,717630,0.28,1167.6,76
57223,"Milledgeville, GA",29808,13116,88135190,34.03,1943526,0.75,876,76
57250,"Millen, GA",2827,1398,6652830,2.57,9351,0,1100.6,76
57277,"Millersburg, OH",2968,1332,4549386,1.76,10387,0,1689.7,76
57304,"Millersburg, PA",4540,2201,5524634,2.13,0,0,2128.4,76
57331,"Millinocket, ME",3976,2326,4971342,1.92,43366,0.02,2071.4,76
57358,"Millsboro, DE",9395,4167,27871706,10.76,2253,0,873,76
57368,"Millsboro, PA",3728,856,6679481,2.58,1067861,0.41,1445.5,76
57385,"Millstadt, IL",3583,1548,4328152,1.67,111965,0.04,2144.1,76
57395,"Milton, DE",2556,1296,3109625,1.2,167254,0.06,2128.9,76
57402,"Milton, VT",8521,3213,24790828,9.57,137339,0.05,890.2,76
57439,"Milton--Lewisburg, PA",30806,12560,57179221,22.08,1533075,0.59,1395.4,76
57493,"Minden, LA",13338,5967,25469096,9.83,100989,0.04,1356.4,76
57520,"Minden, NE",2891,1326,3660603,1.41,0,0,2045.5,76
57547,"Mineola, TX",5608,2527,15732343,6.07,311092,0.12,923.2,76
57574,"Mineral Wells, TX",16109,6056,22021461,8.5,67344,0.03,1894.6,76
57601,"Minerva, OH",4579,2108,6031627,2.33,0,0,1966.2,76
57655,"Minot, ND",42650,19484,58052845,22.41,98106,0.04,1902.8,76
57682,"Minot AFB, ND",5521,1463,10768939,4.16,0,0,1327.8,76
57763,"Missouri Valley, IA",2819,1284,3487528,1.35,0,0,2093.5,76
57790,"Mitchell, IN",4193,1932,7711916,2.98,13824,0.01,1408.2,76
57817,"Mitchell, SD",14955,6979,17691336,6.83,20732,0.01,2189.4,76
57844,"Moab, UT",6883,3148,11081307,4.28,0,0,1608.7,76
57871,"Moapa Valley, NV",5907,2382,19077940,7.37,0,0,801.9,76
57898,"Moberly, MO",13933,5688,22173773,8.56,2621,0,1627.4,76
57952,"Mobridge, SD",3457,1730,4445295,1.72,0,0,2014.2,76
57979,"Mocksville, NC",5191,2270,15442679,5.96,34395,0.01,870.6,76
58020,"Mojave, CA",3236,1385,5126393,1.98,0,0,1634.9,76
58033,"Molalla, OR",8752,3267,9439673,3.64,0,0,2401.3,76
58060,"Momence, IL",3777,1538,4699094,1.81,352067,0.14,2081.8,76
58087,"Monahans, TX",7686,3305,16168172,6.24,31467,0.01,1231.2,76
58195,"Monett, MO",8470,3650,12346546,4.77,18470,0.01,1776.8,76
58222,"Monmouth, IL",9654,3882,10043115,3.88,0,0,2489.6,76
58249,"Monmouth--Independence, OR",18167,6652,14031690,5.42,50801,0.02,3353.3,76
58303,"Monroe, GA",15854,6575,37227365,14.37,516777,0.2,1103,76
58384,"Monroe, WI",10883,5121,11413414,4.41,0,0,2469.6,76
58411,"Monroeville, AL",4834,2296,13315557,5.14,18229,0.01,940.3,76
58420,"Montauk, NY",2719,3490,12497287,4.83,696073,0.27,563.5,76
58428,"Mont Belvieu, TX",3094,1148,6691858,2.58,0,0,1197.5,76
58438,"Monterey, TN",3010,1237,7412745,2.86,0,0,1051.7,76
58469,"Montesano--Elma, WA",8522,3558,14316968,5.53,83449,0.03,1541.7,76
58519,"Montevideo, MN",5338,2490,7438192,2.87,38657,0.01,1858.7,76
58546,"Monte Vista, CO",4489,1974,5444967,2.1,46479,0.02,2135.3,76
58573,"Montezuma, GA",6900,2405,15315240,5.91,127731,0.05,1166.9,76
58627,"Montgomery, MN",2586,1150,3151212,1.22,0,0,2125.4,76
58654,"Montgomery, PA",6453,1106,7498197,2.9,15683,0.01,2229,76
58664,"Montgomery, WV",4689,2433,6088214,2.35,343276,0.13,1994.7,76
58675,"Montgomery City, MO",2629,1215,4506161,1.74,16559,0.01,1511.1,76
58708,"Monticello, AR",9505,4109,25182208,9.72,69760,0.03,977.6,76
58721,"Monticello, GA",2535,1102,5061531,1.95,20236,0.01,1297.2,76
58735,"Monticello, IL",5410,2439,9008038,3.48,0,0,1555.5,76
58762,"Monticello, IN",8634,5089,16799426,6.49,1826667,0.71,1331.1,76
58789,"Monticello, IA",3180,1540,2956818,1.14,0,0,2785.5,76
58816,"Monticello, KY",6716,3090,14755536,5.7,82693,0.03,1178.8,76
58843,"Monticello, NY",7868,3824,11283068,4.36,7873,0,1806.1,76
58870,"Monticello--Big Lake, MN",25536,9496,43660582,16.86,3264119,1.26,1514.8,76
58924,"Montpelier, OH",3929,1803,5306005,2.05,12011,0,1917.8,76
58951,"Montrose, CO",22706,10001,46969883,18.14,0,0,1252,76
58961,"Montrose, MN",4470,1779,6913814,2.67,1952728,0.75,1674.5,76
58972,"Moodus, CT",2701,1286,10174135,3.93,473606,0.18,687.6,76
58992,"Moorefield, WV",2732,1302,4656469,1.8,6669,0,1519.6,76
59005,"Moore Haven, FL",3205,1201,5530990,2.14,232377,0.09,1500.8,76
59059,"Moorhead, MS",2567,747,2807177,1.08,0,0,2368.4,76
59098,"Moose Lake, MN",3080,935,10410956,4.02,1505843,0.58,766.2,76
59113,"Mora, MN",3670,1714,6360875,2.46,485254,0.19,1494.3,76
59167,"Morehead, KY",7282,2665,12671985,4.89,133258,0.05,1488.3,76
59194,"Morehead City, NC",44798,35096,123620282,47.73,10593253,4.09,938.6,76
59210,"Morgan, UT",3518,1151,6226622,2.4,0,0,1463.3,76
59221,"Morgan City, LA",32022,13590,59716474,23.06,2746816,1.06,1388.8,76
59248,"Morganfield, KY",5210,1755,7791197,3.01,6769,0,1731.9,76
59302,"Morrilton, AR",6272,2883,14718143,5.68,89196,0.03,1103.7,76
59329,"Morris, IL",15668,6774,26109989,10.08,454039,0.18,1554.2,76
59356,"Morris, MN",5123,2109,6748786,2.61,0,0,1966.1,76
59383,"Morrison, IL",4139,1837,5353184,2.07,0,0,2002.5,76
59437,"Morro Bay--Los Osos, CA",26772,15046,30941884,11.95,55850,0.02,2240.9,76
59464,"Morton, MS",2979,1083,6137085,2.37,0,0,1257.2,76
59491,"Moscow, ID",24212,10065,15277411,5.9,7910,0,4104.7,76
59501,"Moscow, PA",2811,1112,7071431,2.73,0,0,1029.6,76
59518,"Moses Lake, WA",32978,12875,68865769,26.59,13187824,5.09,1240.3,76
59545,"Moulton, AL",2919,1385,8389823,3.24,14384,0.01,901.1,76
59572,"Moultrie, GA",18677,7843,47093766,18.18,1351456,0.52,1027.2,76
59605,"Moundville, AL",2578,1031,8051103,3.11,16847,0.01,829.3,76
59626,"Mountain City, TN",2698,1304,7683881,2.97,0,0,909.4,76
59653,"Mountain Grove, MO",4603,2213,7074093,2.73,37400,0.01,1685.3,76
59680,"Mountain Home, AR",14180,7259,28546325,11.02,40689,0.02,1286.5,76
59707,"Mountain Home, ID",16531,7215,19615147,7.57,8851,0,2182.8,76
59734,"Mountain Home AFB, ID",3238,1125,19842014,7.66,311404,0.12,422.7,76
59745,"Mountain House, CA",9616,3214,3715374,1.43,0,0,6703.3,76
59761,"Mountain Lake Park, MD",4720,2256,10866110,4.2,41325,0.02,1125,76
59815,"Mount Airy, NC--VA",19457,9310,61986363,23.93,480335,0.19,813,76
59827,"Mount Angel, OR",3568,1312,3322719,1.28,0,0,2781.2,76
59842,"Mount Carmel, IL",7300,3488,10262931,3.96,0,0,1842.3,76
59896,"Mount Gilead, OH",3884,1789,5984158,2.31,0,0,1681,76
59910,"Mount Holly Springs, PA",4416,1802,9159873,3.54,276290,0.11,1248.6,76
59923,"Mount Hood Village, OR",3638,2083,11038035,4.26,0,0,853.6,76
59950,"Mount Horeb, WI",6997,2822,7328695,2.83,0,0,2472.8,76
59977,"Mount Morris, IL",3457,1632,5268721,2.03,0,0,1699.4,76
60004,"Mount Morris, NY",4028,1830,8517698,3.29,0,0,1224.8,76
60031,"Mount Olive, NC",5196,2380,8642332,3.34,0,0,1557.2,76
60058,"Mount Orab, OH",3030,1223,7087887,2.74,0,0,1107.2,76
60085,"Mount Pleasant, IA",8636,3349,14966875,5.78,0,0,1494.4,76
60112,"Mount Pleasant, MI",37447,13763,43064221,16.63,380158,0.15,2252.2,76
60139,"Mount Pleasant, TN",3507,1639,6710994,2.59,0,0,1353.5,76
60166,"Mount Pleasant, TX",15987,5645,35582745,13.74,798256,0.31,1163.7,76
60176,"Mount Pleasant, UT",3207,1119,5194439,2.01,0,0,1599,76
60195,"Mount Pocono--Emerald Lakes, PA",24216,11296,44640418,17.24,1069587,0.41,1405,76
60223,"Mount Shasta--Weed, CA",7746,3981,18938178,7.31,14756,0.01,1059.3,76
60247,"Mount Sterling, IL",4088,997,3814443,1.47,0,0,2775.7,76
60274,"Mount Sterling, KY",10835,5053,15181404,5.86,51270,0.02,1848.5,76
60301,"Mount Union, PA",3859,1886,6102326,2.36,179120,0.07,1637.9,76
60328,"Mount Vernon, IL",16008,7893,27848021,10.75,177092,0.07,1488.8,76
60355,"Mount Vernon, IN",7011,3196,13216508,5.1,62606,0.02,1373.9,76
60382,"Mount Vernon, IA",6455,2197,8852660,3.42,16175,0.01,1888.5,76
60409,"Mount Vernon, KY",2626,1227,4825736,1.86,0,0,1409.4,76
60436,"Mount Vernon, MO",4559,2000,7552988,2.92,0,0,1563.3,76
60463,"Mount Vernon, OH",22153,9256,34542040,13.34,249970,0.1,1661,76
60473,"Mount Vernon, TX",2585,1110,7363781,2.84,17075,0.01,909.2,76
60517,"Mukwonago, WI",20255,7922,56512708,21.82,484404,0.19,928.3,76
60546,"Muldrow--Roland, OK",5841,2460,11010360,4.25,67123,0.03,1374,76
60571,"Muleshoe, TX",5105,1874,6286592,2.43,0,0,2103.2,76
60598,"Mullins, SC",5512,2608,10025694,3.87,0,0,1423.9,76
60652,"Muncy, PA",9495,3615,20568916,7.94,549750,0.21,1195.6,76
60684,"Munising, MI",2972,1073,8501454,3.28,14385,0.01,905.4,76
60706,"Murfreesboro, NC",2786,1059,3807994,1.47,14336,0.01,1894.9,76
60760,"Murphysboro, IL",9661,4810,20434305,7.89,208052,0.08,1224.5,76
60787,"Murray, KY",19072,8834,30068939,11.61,50121,0.02,1642.8,76
60814,"Muscatine, IA",25342,10739,37667535,14.54,91831,0.04,1742.5,76
60868,"Muskogee, OK",42052,19081,72622388,28.04,69339,0.03,1499.7,76
60930,"Mystic Island, NJ",22217,11663,32872384,12.69,1673894,0.65,1750.5,76
60949,"Nacogdoches, TX",34546,14082,62805274,24.25,218575,0.08,1424.6,76
